season,week,home_team,away_team,gameday,model_spread,model_total,model_home_win_prob,sharp_spread,sharp_total,sharp_home_win_prob,vegas_home_favored_by,vegas_total,vegas_home_win_prob,actual_margin,actual_total,model_correct_pick,model_spread_error,model_total_error,model_brier,sharp_correct_pick,sharp_spread_error,sharp_total_error,sharp_brier,vegas_correct_pick,vegas_spread_error,vegas_total_error,vegas_brier,game_type,model_ats_push,model_ats_correct,sharp_ats_push,sharp_ats_correct,vegas_ats_push,vegas_ats_correct,ml_commence_time,ml_home_price,ml_away_price,ml_pick_side,ml_pick_team,ml_pick_price,ml_our_prob,ml_book_prob,ml_edge,ml_value,ml_won,ml_push,ml_units,home_score,away_score
2025,16,MIA,CIN,2025-12-21,5.689043661322208,47.32923952137784,0.6646852585418462,-3.5,48.26584790427557,0.4171537086681829,-3.5,48.5,0.355270821199767,-24.0,66.0,0.0,29.68904366132221,18.670760478622157,0.44180649292284097,1.0,20.5,17.734152095724433,0.17401721665561923,1.0,20.5,17.5,0.1262173563959568,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,21.0,45.0
2025,16,NO,NYJ,2025-12-21,8.390293923570825,44.040142290410856,0.7347412029617829,6.5,40.40802845808217,0.7213246578259166,6.5,39.5,0.7179705215419501,23.0,35.0,1.0,14.609706076429175,9.040142290410856,0.07036222940616205,1.0,16.5,5.408028458082171,0.07765994633584247,1.0,16.5,4.5,0.07954062671931965,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,29.0,6.0
2025,16,NYG,MIN,2025-12-21,1.5973530643178604,45.97445729265343,0.5475247566157985,-2.5,42.39489145853069,0.4518572428747886,-2.5,41.5,0.4279403644395361,-3.0,29.0,0.0,4.59735306431786,16.974457292653433,0.29978335910718934,1.0,0.5,13.394891458530687,0.20417496793840573,1.0,0.5,12.5,0.18313295551664296,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,13.0,16.0
2025,16,SEA,LA,2025-12-18,2.5402934191796627,45.652146139614885,0.5753060718006391,1.5,43.130429227922974,0.5359304825695036,1.5,42.5,0.5260865852617197,1.0,75.0,1.0,1.5402934191796627,29.347853860385115,0.18036493264940393,1.0,0.5,31.869570772077026,0.2153605170081738,1.0,0.5,32.5,0.22459392466889727,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,38.0,37.0
2025,16,TEN,KC,2025-12-21,-6.055349498224566,46.56725338372186,0.3253941230376931,-3.5,39.31345067674437,0.3671055831185997,-3.5,37.5,0.3775334481388264,17.0,35.0,0.0,23.055349498224565,11.567253383721862,0.45509308923208314,0.0,20.5,4.313450676744367,0.4005553429196478,0.0,20.5,2.5,0.38746460818593914,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,26.0,9.0
2025,16,WAS,PHI,2025-12-20,-8.769805020998312,46.467193526032446,0.256045128662469,-7.0,44.093438705206495,0.2432090257324938,-7.0,43.5,0.24,-11.0,47.0,1.0,2.2301949790016877,0.532806473967554,0.0655591079117803,1.0,4.0,2.906561294793505,0.059150630197748834,1.0,4.0,3.5,0.0576,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,18.0,29.0
2025,17,ATL,LA,2025-12-29,-5.179384147728573,48.78899021134004,0.3493097528192103,-7.5,48.55779804226801,0.2618619505638421,-7.5,48.5,0.24,3.0,51.0,0.0,8.179384147728573,2.2110097886599576,0.42339779777619724,0.0,10.5,2.4422019577319887,0.5448477800254159,0.0,10.5,2.5,0.5776,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,24.0
2025,17,BUF,PHI,2025-12-28,0.0343724306258785,47.090660334704445,0.5010250849361436,3.0,45.81813206694089,0.5832105937409711,3.0,45.5,0.6037569709421778,-1.0,25.0,0.0,1.0343724306258786,22.090660334704445,0.25102613573526994,0.0,4.0,20.81813206694089,0.340134596651696,0.0,4.0,20.5,0.3645224799612738,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,12.0,13.0
2025,17,CAR,SEA,2025-12-28,-4.656068158696836,46.81911208304595,0.3638959870908762,-6.5,43.36382241660919,0.2951157903157563,-6.5,42.5,0.2779207411219763,-17.0,37.0,1.0,12.343931841303164,9.819112083045951,0.13242028942084316,1.0,10.5,6.363822416609189,0.08709332969369343,1.0,10.5,5.5,0.07723993834578856,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,10.0,27.0
2025,17,CIN,ARI,2025-12-28,2.858685920187942,49.57846590059821,0.5846098665585668,7.0,51.915693180119646,0.7121771853893554,7.0,52.5,0.7440690150970525,23.0,51.0,1.0,20.14131407981206,1.4215340994017893,0.17254896296049166,1.0,16.0,0.9156931801196464,0.08284197261039351,1.0,16.0,1.5,0.06550066903339276,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,37.0,14.0
2025,17,CLE,PIT,2025-12-28,-3.9053423631980175,42.855606190236365,0.3851648290046593,-4.5,36.97112123804728,0.3612496227607455,-4.5,35.5,0.355270821199767,7.0,19.0,0.0,10.905342363198017,23.855606190236365,0.3780222874928698,0.0,11.5,17.97112123804728,0.40800204442328986,0.0,11.5,16.5,0.4156757139964227,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,13.0,6.0
2025,17,GB,BAL,2025-12-27,4.954978047519547,48.5374942814243,0.6444611866389709,2.5,40.50749885628486,0.579685888121445,2.5,38.5,0.5634920634920635,-17.0,65.0,0.0,21.954978047519546,16.4625057185757,0.4153302210841105,0.0,19.5,24.49250114371514,0.3360357288871484,0.0,19.5,26.5,0.3175233056185437,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,24.0,41.0
2025,17,IND,JAX,2025-12-28,-3.513777359249397,46.12754311868667,0.3964015883343664,-3.5,48.02550862373734,0.3483618183137038,-3.5,48.5,0.3363518758085381,-6.0,40.0,1.0,2.486222640750603,6.127543118686667,0.15713421923400847,1.0,2.5,8.025508623737338,0.12135595645882996,1.0,2.5,8.5,0.11313258435992224,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,17.0,23.0
2025,17,KC,DEN,2025-12-25,-2.9396148440999754,46.22777732416832,0.4130326220968977,-13.5,39.245555464833664,0.1786065244193795,-13.5,37.5,0.12,-7.0,33.0,1.0,4.060385155900025,13.227777324168322,0.1705959469162387,1.0,6.5,6.245555464833664,0.0319002905651704,1.0,6.5,4.5,0.0144,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,13.0,20.0
2025,17,LAC,HOU,2025-12-27,2.206197574738158,42.55581805019502,0.5654981832215896,1.5,40.91116361003901,0.526990937217334,1.5,40.5,0.5173641257162701,-4.0,36.0,0.0,6.206197574738158,6.555818050195022,0.31978819522691854,0.0,5.5,4.9111636100390115,0.2777194479092041,0.0,5.5,4.5,0.26766563857816056,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,16.0,20.0
2025,17,LV,NYG,2025-12-28,-1.751479974331332,44.14403512620835,0.4479146224071726,-3.0,41.22880702524167,0.4148871211538954,-3.0,40.5,0.4066302458405761,-24.0,44.0,1.0,22.248520025668668,0.14403512620835102,0.20062750896616002,1.0,21.0,2.7711929747583284,0.1721313232993671,1.0,21.0,3.5,0.16534815683236737,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,10.0,34.0
2025,17,MIA,TB,2025-12-28,0.8866582999795432,47.43165353261483,0.5264233856491035,-5.5,45.08633070652297,0.3569700703882476,-5.5,44.5,0.3146067415730336,3.0,37.0,1.0,2.113341700020457,10.431653532614831,0.22427480966005772,0.0,8.5,8.086330706522972,0.4134874903764953,0.0,8.5,7.5,0.46976391869713435,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,17.0
2025,17,MIN,DET,2025-12-25,-0.7947919480575851,45.87455661178283,0.4763109258696837,-7.0,45.57491132235656,0.2946121310027558,-7.0,45.5,0.2491874322860238,13.0,33.0,0.0,13.794791948057584,12.874556611782829,0.2742502463634679,0.0,20.0,12.574911322356563,0.4975720457284733,0.0,20.0,12.5,0.5637195118372541,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,23.0,10.0
2025,17,NYJ,NE,2025-12-28,-11.227188122907249,47.42152926823122,0.2006538547301261,-12.5,43.48430585364625,0.1459575425995685,-12.5,42.5,0.1322834645669291,-32.0,52.0,1.0,20.77281187709275,4.578470731768782,0.04026196941805855,1.0,19.5,8.515694146353752,0.021303604241704854,1.0,19.5,9.5,0.017498914997829986,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,10.0,42.0
2025,17,SF,CHI,2025-12-28,3.587609765042103,49.70340738235068,0.605724090626115,3.5,51.140681476470135,0.6369281611654094,3.5,51.5,0.644729178800233,4.0,80.0,1.0,0.41239023495789695,30.296592617649317,0.155453492712604,1.0,0.5,28.859318523529865,0.13182116015473094,1.0,0.5,28.5,0.12621735639595685,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,42.0,38.0
2025,17,TEN,NO,2025-12-28,-2.3992091627046346,42.82025187670028,0.4288303501679902,-1.5,40.16405037534005,0.4683747656857719,-1.5,39.5,0.4782608695652174,-8.0,60.0,1.0,5.600790837295365,17.179748123299717,0.18389546922520109,1.0,6.5,19.835949624659953,0.21937492113120174,1.0,6.5,20.5,0.2287334593572779,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,26.0,34.0
2025,17,WAS,DAL,2025-12-25,-2.2715972636344173,52.743350778490544,0.4325785365881911,-8.5,50.94867015569812,0.2465157073176382,-8.5,50.5,0.1999999999999999,-7.0,53.0,1.0,4.728402736365583,0.25664922150945557,0.18712419031678101,1.0,1.5,2.0513298443018826,0.060769993954315454,1.0,1.5,2.5,0.03999999999999996,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,23.0,30.0
2025,18,ATL,NO,2026-01-04,-0.3805985716287627,44.43588372719498,0.4886509724752106,4.5,43.68717674543901,0.6135135375352285,4.5,43.5,0.644729178800233,2.0,36.0,0.0,2.3805985716287625,8.435883727194977,0.2614778279505478,1.0,2.5,7.687176745439011,0.1493717856685332,1.0,2.5,7.5,0.12621735639595685,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,19.0,17.0
2025,18,BUF,NYJ,2026-01-04,15.855273194995927,47.26846998997833,0.8820427334533707,12.5,41.05369399799567,0.8583757598054284,12.5,39.5,0.8524590163934427,27.0,43.0,1.0,11.144726805004073,4.268469989978328,0.013913916731152552,1.0,14.5,1.9463060020043272,0.020057425410689726,1.0,14.5,3.5,0.021768341843590416,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,35.0,8.0
2025,18,CHI,DET,2026-01-04,4.86465931009969,48.87167957831987,0.6419430773433636,3.5,50.97433591566398,0.6215393004001796,3.5,51.5,0.6164383561643836,-3.0,35.0,0.0,7.86465931009969,13.87167957831987,0.41209091454906777,0.0,6.5,15.974335915663978,0.3863111019419447,0.0,6.5,16.5,0.37999624695064743,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,16.0,19.0
2025,18,CIN,CLE,2026-01-04,6.961627271018585,43.73902638955416,0.6986132307761475,9.5,46.74780527791083,0.7691174588353449,9.5,47.5,0.7867435158501441,-2.0,38.0,0.0,8.961627271018585,5.739026389554162,0.48806044621548667,0.0,11.5,8.747805277910828,0.5915416654853384,0.0,11.5,9.5,0.618965359732246,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,18.0,20.0
2025,18,DEN,LAC,2026-01-04,3.889182916031822,44.10919803928138,0.614373273766996,14.5,38.82183960785628,0.8460384965613088,14.5,37.5,0.9039548022598868,16.0,22.0,1.0,12.110817083968179,22.10919803928138,0.1487079719851842,1.0,1.5,16.821839607856283,0.02370414454110212,1.0,1.5,15.5,0.009224680008937449,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,19.0,3.0
2025,18,HOU,IND,2026-01-04,6.926794008929916,43.759666877205866,0.6977053529633177,9.5,38.751933375441176,0.7860667503509717,9.5,37.5,0.8081570996978852,8.0,68.0,1.0,1.0732059910700844,24.240333122794134,0.09138205362703233,1.0,1.5,29.248066624558824,0.045767435305393456,1.0,1.5,30.5,0.03680369839632717,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,38.0,30.0
2025,18,JAX,TEN,2026-01-04,12.465159909208523,44.34159191385768,0.8242884632909864,12.5,46.06831838277154,0.8420585955927347,12.5,46.5,0.8465011286681716,34.0,48.0,1.0,21.534840090791477,3.658408086142323,0.030874544132643043,1.0,21.5,1.9316816172284632,0.024945487226139335,1.0,21.5,1.5,0.023561903500145205,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,41.0,7.0
2025,18,LA,ARI,2026-01-04,10.17260214395043,49.98634308226549,0.7765079171841378,14.5,49.5972686164531,0.8700074657897688,14.5,49.5,0.8933823529411765,17.0,57.0,1.0,6.82739785604957,7.013656917734508,0.04994871108137221,1.0,2.5,7.4027313835469,0.01689805895039812,1.0,2.5,7.5,0.011367322664359851,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,37.0,20.0
2025,18,LV,KC,2026-01-04,-5.168474157863153,43.12717988557545,0.3496116715018093,-3.5,37.82543597711509,0.3390038349471924,-3.5,36.5,0.3363518758085381,2.0,26.0,0.0,7.168474157863153,17.12717988557545,0.42300497784667046,0.0,5.5,11.825435977115092,0.4369159302145184,0.0,5.5,10.5,0.44042883274284605,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,14.0,12.0
2025,18,MIN,GB,2026-01-04,-2.25912162268943,44.58453290622119,0.4329452995833923,12.5,38.91690658124424,0.7519089252365438,12.5,37.5,0.8316498316498315,13.0,19.0,0.0,15.259121622689431,25.58453290622119,0.3215510332645688,1.0,0.5,19.91690658124424,0.061549181377286794,1.0,0.5,18.5,0.028341779183530067,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,16.0,3.0
2025,18,NE,MIA,2026-01-04,10.105964282038922,49.61699717992006,0.7750167766983518,14.0,45.52339943598402,0.8526777739443214,14.0,44.5,0.8720930232558138,28.0,48.0,1.0,17.894035717961078,1.6169971799200624,0.050617450767199305,1.0,14.0,2.476600564015982,0.021703838290000457,1.0,14.0,3.5,0.01636019469983778,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,38.0,10.0
2025,18,NYG,DAL,2026-01-04,2.186219011966972,51.66796544889064,0.5649103403587863,-3.0,50.73359308977813,0.4332710506123954,-3.0,50.5,0.4003612281757977,17.0,51.0,1.0,14.813780988033027,0.6679654488906408,0.1893030119267072,0.0,20.0,0.2664069102218676,0.32118170207397817,0.0,20.0,0.5,0.35956665667483767,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,34.0,17.0
2025,18,PHI,WAS,2026-01-04,12.985099617788736,47.50813489816475,0.834151307492814,3.0,40.30162697963295,0.6599809464300697,3.0,38.5,0.6164383561643836,-7.0,41.0,0.0,19.985099617788734,6.508134898164748,0.6958084037919711,0.0,10.0,0.6983730203670504,0.43557484965073046,0.0,10.0,2.5,0.37999624695064743,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,17.0,24.0
2025,18,PIT,BAL,2026-01-04,-0.1905658396968996,47.284593075693785,0.4943169634525232,-4.5,42.65691861513877,0.3679448933373351,-4.5,41.5,0.3363518758085381,2.0,50.0,0.0,2.1905658396968994,2.7154069243062153,0.25571533345187675,0.0,6.5,7.343081384861229,0.3994936578583528,0.0,6.5,8.5,0.44042883274284605,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,26.0,24.0
2025,18,SF,SEA,2026-01-03,0.4398517488317375,47.92861624713108,0.5131152978082075,-2.5,47.585723249426216,0.4449753511132704,-2.5,47.5,0.4279403644395361,-10.0,16.0,0.0,10.439851748831737,31.92861624713108,0.2632873088448055,1.0,7.5,31.585723249426216,0.19800306309837828,1.0,7.5,31.5,0.18313295551664296,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,3.0,13.0
2025,18,TB,CAR,2026-01-03,5.303266009856698,47.26673726165927,0.6541117764664488,3.0,44.25334745233186,0.597216468130575,3.0,43.5,0.5829926410466066,2.0,30.0,1.0,3.3032660098566984,17.266737261659273,0.11963866317919589,1.0,1.0,14.253347452331859,0.16223457354520807,1.0,1.0,13.5,0.17389513742128426,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,16.0,14.0
2025,19,CAR,LA,2026-01-10,-7.269677683821528,48.53809959330295,0.2934119064987961,-10.0,45.30761991866059,0.2091888936007722,-10.0,44.5,0.1881331403762662,-3.0,65.0,1.0,4.269677683821528,16.461900406697048,0.08609054687525827,1.0,7.0,19.692380081339408,0.04375999320591519,1.0,7.0,20.5,0.03539407850783588,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,31.0,34.0
2025,19,CHI,GB,2026-01-10,3.3596109783961894,49.88138721349769,0.5991499975527241,-2.5,46.37627744269954,0.4786771077373056,-2.5,45.5,0.448558885283451,4.0,58.0,1.0,0.6403890216038106,8.118612786502311,0.16068072446198106,0.0,6.5,11.62372255730046,0.27177755799714093,0.0,6.5,12.5,0.30408730299983017,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,31.0,27.0
2025,19,JAX,BUF,2026-01-11,2.9437186162294195,45.875501411589205,0.5870868406640926,1.5,50.375100282317845,0.5382866363421943,1.5,51.5,0.5260865852617197,-3.0,51.0,0.0,5.94371861622942,5.124498588410795,0.3446709584809456,0.0,4.5,0.6248997176821547,0.28975250286459375,0.0,4.5,0.5,0.27676709519233667,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,24.0,27.0
2025,19,NE,LAC,2026-01-11,9.336539155112677,45.04603973643774,0.7573965876825923,3.5,45.40920794728755,0.6610026628918163,3.5,45.5,0.6369041816941223,13.0,19.0,1.0,3.6634608448873234,26.04603973643774,0.05885641566805011,1.0,9.5,26.40920794728755,0.11491919456643954,1.0,9.5,26.5,0.13183857327121493,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,16.0,3.0
2025,19,PHI,SF,2026-01-11,4.5407172478741575,47.285472622657885,0.6328612848573958,6.0,45.05709452453158,0.6831882186301581,6.0,44.5,0.6957699520733487,-4.0,42.0,0.0,8.540717247874158,5.285472622657885,0.40051340587135387,0.0,10.0,3.0570945245315784,0.4667461420750487,0.0,10.0,2.5,0.48409582620814995,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,19.0,23.0
2025,19,PIT,HOU,2026-01-12,-0.2373106759482592,43.966152656902864,0.4929230751725747,-3.0,39.59323053138057,0.4321905021972296,-3.0,38.5,0.4170073589533933,-24.0,36.0,1.0,23.762689324051742,7.966152656902864,0.24297315803758776,1.0,21.0,3.59323053138057,0.18678863018949352,1.0,21.0,2.5,0.1738951374212842,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,6.0,30.0
2025,20,CHI,LA,2026-01-18,-1.0139510787116432,50.7138575997796,0.4697899540256908,-3.5,49.74277151995592,0.3781746477649518,-3.5,49.5,0.355270821199767,-3.0,37.0,1.0,1.9860489212883568,13.713857599779601,0.22070260090346067,1.0,0.5,12.742771519955923,0.14301606421214536,1.0,0.5,12.5,0.1262173563959568,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,17.0,20.0
2025,20,DEN,BUF,2026-01-17,0.6413530929884699,46.45158260272044,0.5191196933182927,1.5,45.69031652054409,0.5212152430114847,1.5,45.5,0.5217391304347826,3.0,63.0,1.0,2.35864690701153,16.548417397279557,0.2312458693542929,1.0,1.5,17.309683479455913,0.22923484352455165,1.0,1.5,17.5,0.2287334593572779,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,33.0,30.0
2025,20,NE,HOU,2026-01-18,4.811634198422698,44.01634230524953,0.640461833409999,3.0,41.2032684610499,0.6212430516135067,3.0,40.5,0.6164383561643836,12.0,44.0,1.0,7.188365801577302,0.016342305249530398,0.12926769323489934,1.0,9.0,2.796731538950098,0.14345682595104878,1.0,9.0,3.5,0.14711953462188027,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,28.0,16.0
2025,20,SEA,SF,2026-01-17,6.621948889592545,45.85643631859496,0.6897082448696626,6.5,44.771287263719,0.7156050560763516,6.5,44.5,0.7220792588780237,35.0,47.0,1.0,28.378051110407455,1.1435636814050412,0.09628097330186523,1.0,28.5,2.228712736280997,0.08088048412933511,1.0,28.5,2.5,0.07723993834578856,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,41.0,6.0
2025,21,DEN,NE,2026-01-25,-0.6419571845208598,44.47413903185554,0.4808623116251513,-3.5,43.69482780637112,0.3803891192848438,-3.5,43.5,0.355270821199767,-3.0,17.0,1.0,2.3580428154791404,27.474139031855543,0.23122856274148412,1.0,0.5,26.694827806371123,0.14469588207029913,1.0,0.5,26.5,0.1262173563959568,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,7.0,10.0
2025,21,SEA,LA,2026-01-25,6.485638007356605,44.84212237470644,0.6861028126774416,2.5,45.368424474941285,0.5880142133291391,2.5,45.5,0.5634920634920635,4.0,58.0,1.0,2.485638007356605,13.157877625293558,0.09853144420901334,1.0,1.5,12.631575525058715,0.16973228841880814,1.0,1.5,12.5,0.19053917863441674,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,31.0,27.0
2025,22,NE,SEA,2026-02-08,1.0892430013611971,43.13303086991356,0.532448540120922,-4.5,45.02660617398272,0.3664647104277994,-4.5,45.5,0.3249687530045188,-16.0,42.0,0.0,17.089243001361197,1.1330308699135614,0.2835014478769011,1.0,11.5,3.026606173982721,0.13429638398893085,1.0,11.5,3.5,0.10560469042931193,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,13.0,29.0
2026,2,ARI,SEA,2026-09-20,-6.3,46.2,0.317,-3.5,42.4,0.338,-3.5,41.5,0.3425247738043946,-24.0,38.0,1.0,17.7,8.200000000000003,0.10048900000000001,1.0,20.5,4.399999999999999,0.11424400000000001,1.0,20.5,3.5,0.11732322066975169,REG,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,7.0,31.0
2026,2,ATL,CAR,2026-09-20,4.6,45.7,0.635,-10.5,39.9,0.256,-10.5,38.5,0.1613436230390918,-31.0,37.0,0.0,35.6,8.700000000000003,0.403225,1.0,20.5,2.8999999999999986,0.065536,1.0,20.5,1.5,0.026031764695380554,REG,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,3.0,34.0
2026,2,BAL,NO,2026-09-20,4.4,45.5,0.629,10.5,42.3,0.809,10.5,41.5,0.8535095374641566,-7.0,41.0,0.0,11.4,4.5,0.395641,0.0,17.5,1.2999999999999972,0.6544810000000001,0.0,17.5,0.5,0.7284785305422785,REG,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,17.0,24.0
2026,2,BUF,DET,2026-09-17,6.9,49.4,0.697,4.5,53.5,0.679,4.5,54.5,0.6750312469954812,10.0,72.0,1.0,3.0999999999999996,22.6,0.09180900000000003,1.0,5.5,18.5,0.10304099999999997,1.0,5.5,17.5,0.10560469042931193,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,41.0,31.0
2026,2,CHI,MIN,2026-09-20,3.8,44.9,0.611,1.5,34.2,0.551,1.5,31.5,0.5363398589205041,-6.0,12.0,0.0,9.8,32.9,0.37332099999999996,0.0,7.5,22.200000000000003,0.30360100000000007,0.0,7.5,19.5,0.2876604442668662,REG,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,3.0,9.0
2026,2,DAL,WAS,2026-09-20,2.8,53.1,0.585,3.5,51.0,0.643,3.5,50.5,0.6574752261956054,17.0,57.0,1.0,14.2,3.8999999999999986,0.17222500000000002,1.0,13.5,6.0,0.12744899999999998,1.0,13.5,6.5,0.11732322066975169,REG,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,37.0,20.0
2026,2,DEN,JAX,2026-09-20,-5.8,44.0,0.331,2.5,45.2,0.524,2.5,45.5,0.5720596355604638,7.0,33.0,0.0,12.8,11.0,0.44756100000000004,1.0,4.5,12.200000000000003,0.22657599999999997,1.0,4.5,12.5,0.18313295551664305,REG,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,20.0,13.0
2026,2,HOU,CIN,2026-09-20,3.1,43.8,0.593,-1.5,35.6,0.484,-1.5,33.5,0.4561503960301555,-14.0,26.0,0.0,17.1,17.799999999999997,0.351649,1.0,12.5,9.600000000000001,0.234256,1.0,12.5,7.5,0.2080731837984677,REG,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,6.0,20.0
2026,2,KC,IND,2026-09-20,5.7,43.7,0.665,6.0,45.9,0.69,6.0,46.5,0.6957699520733487,3.0,63.0,1.0,2.7,19.299999999999997,0.11222499999999998,1.0,3.0,17.1,0.09610000000000003,1.0,3.0,16.5,0.09255592206145255,REG,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,33.0,30.0
2026,2,LA,NYG,2026-09-21,2.5,50.5,0.573,25.5,40.1,0.573,25.5,37.5,,22.0,34.0,1.0,19.5,16.5,0.18232900000000005,1.0,3.5,6.100000000000001,0.18232900000000005,1.0,3.5,3.5,,REG,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,28.0,6.0
2026,2,LAC,LV,2026-09-20,5.6,38.3,0.664,6.5,42.5,0.72,6.5,43.5,0.7335423197492164,-12.0,40.0,0.0,17.6,1.7000000000000028,0.44089600000000007,0.0,18.5,2.5,0.5184,0.0,18.5,3.5,0.5380843348630616,REG,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,14.0,26.0
2026,2,NE,PIT,2026-09-20,6.4,41.6,0.685,9.5,34.3,0.805,9.5,32.5,0.8351581260938582,17.0,23.0,1.0,10.6,18.6,0.09922499999999997,1.0,7.5,11.299999999999997,0.03802499999999998,1.0,7.5,9.5,0.027172843392888352,REG,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,20.0,3.0
2026,2,NYJ,GB,2026-09-20,-6.7,47.9,0.307,-1.5,39.6,0.437,-1.5,37.5,0.4697958197414522,-3.0,37.0,1.0,3.7,10.899999999999999,0.094249,1.0,1.5,2.6000000000000014,0.190969,1.0,1.5,0.5,0.22070811224654302,REG,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,17.0,20.0
2026,2,SF,MIA,2026-09-20,8.5,47.3,0.737,13.5,45.1,0.842,13.5,44.5,0.8677165354330709,22.0,48.0,1.0,13.5,0.7000000000000028,0.06916900000000001,1.0,8.5,2.8999999999999986,0.02496400000000001,1.0,8.5,3.5,0.01749891499782998,REG,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,35.0,13.0
2026,2,TB,CLE,2026-09-20,6.9,42.7,0.697,7.5,36.9,0.785,7.5,35.5,0.8073540497529107,-4.0,42.0,0.0,10.9,0.7000000000000028,0.48580899999999994,0.0,11.5,5.100000000000001,0.616225,0.0,11.5,6.5,0.6518205616524254,REG,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,19.0,23.0
2026,2,TEN,PHI,2026-09-20,-8.0,45.0,0.274,-9.5,43.8,0.178,-9.5,43.5,0.1545866563608895,-4.0,44.0,1.0,4.0,1.0,0.07507600000000002,1.0,5.5,0.20000000000000284,0.031684,1.0,5.5,0.5,0.02389703432483974,REG,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,24.0
2026,3,BUF,LAC,2026-09-27,12.0,46.4,0.815,7.0,49.7,0.755,7.0,50.5,0.7440690150970525,,,,,,,,,,,,,,,REG,,,,,,,2026-09-27T17:00:00Z,-345.0,275.0,home,BUF,-345.0,0.815,0.7441,0.0709,True,,,,,
